,date,tip,freq,numRides
1,1/1/2015 0:00,2.868877028,0.508321568,28312
2,1/1/2015 1:00,3.000339544,0.52805232,31707
3,1/1/2015 2:00,3.048678209,0.549247987,28068
4,1/1/2015 3:00,2.959194401,0.542388158,24288
5,1/1/2015 4:00,3.095841925,0.502394139,17081
6,1/1/2015 5:00,3.304461864,0.459579954,9112
7,1/1/2015 6:00,3.48260136,0.43523638,6637
8,1/1/2015 7:00,3.596480046,0.442272577,6011
9,1/1/2015 8:00,3.15380442,0.467956113,5586
10,1/1/2015 9:00,2.848903907,0.449495204,6977
11,1/1/2015 10:00,2.725327237,0.451001174,9949
12,1/1/2015 11:00,2.435907743,0.469725818,13870
13,1/1/2015 12:00,2.45301546,0.483934226,16582
14,1/1/2015 13:00,2.483453889,0.477766678,17448
15,1/1/2015 14:00,2.607552765,0.467765892,17994
16,1/1/2015 15:00,2.719858631,0.467543707,18279
17,1/1/2015 16:00,2.599736176,0.467443969,16602
18,1/1/2015 17:00,2.529826921,0.469682958,17511
19,1/1/2015 18:00,2.410622332,0.482883134,18082
20,1/1/2015 19:00,2.385273049,0.491888107,16485
21,1/1/2015 20:00,2.639231707,0.509779865,15017
22,1/1/2015 21:00,2.596799971,0.514291343,14801
23,1/1/2015 22:00,2.647065198,0.521928651,14005
24,1/1/2015 23:00,2.782736235,0.512282712,11610
25,1/2/2015 0:00,2.729228381,0.54748894,9388
26,1/2/2015 1:00,2.496228965,0.537512917,6291
27,1/2/2015 2:00,2.580216938,0.485187729,4027
28,1/2/2015 3:00,2.903544237,0.492376225,2905
29,1/2/2015 4:00,3.800276043,0.446555358,2626
30,1/2/2015 5:00,4.277256611,0.480085712,2755
31,1/2/2015 6:00,2.981196669,0.539567567,5811
32,1/2/2015 7:00,2.501938847,0.583699117,8256
33,1/2/2015 8:00,2.418692882,0.578687287,10946
34,1/2/2015 9:00,2.432642606,0.530067157,13373
35,1/2/2015 10:00,2.45462186,0.469086093,15243
36,1/2/2015 11:00,2.430875283,0.458568497,16999
37,1/2/2015 12:00,2.485041722,0.468204658,19252
38,1/2/2015 13:00,2.476983895,0.469926223,19023
39,1/2/2015 14:00,2.651489763,0.467727472,20260
40,1/2/2015 15:00,2.756642258,0.466748245,20429
41,1/2/2015 16:00,2.801553228,0.482548,18223
42,1/2/2015 17:00,2.716264341,0.499731172,20680
43,1/2/2015 18:00,2.595610289,0.514037786,23008
44,1/2/2015 19:00,2.512572511,0.531177559,23227
45,1/2/2015 20:00,2.493725817,0.554187088,20153
46,1/2/2015 21:00,2.58806991,0.543987958,19611
47,1/2/2015 22:00,2.545083863,0.553822187,21722
48,1/2/2015 23:00,2.633082135,0.571493965,21088
49,1/3/2015 0:00,2.528905539,0.588565159,19467
50,1/3/2015 1:00,2.431915717,0.621244237,16660
51,1/3/2015 2:00,2.454543948,0.626344742,13607
52,1/3/2015 3:00,2.56005467,0.617716765,10620
53,1/3/2015 4:00,2.983419675,0.522566315,7061
54,1/3/2015 5:00,4.435322257,0.483284801,3512
55,1/3/2015 6:00,4.012858632,0.490514368,4120
56,1/3/2015 7:00,3.269538215,0.497535357,5216
57,1/3/2015 8:00,3.00081278,0.51237603,7908
58,1/3/2015 9:00,2.412938249,0.509764472,11869
59,1/3/2015 10:00,2.407514556,0.492733536,14975
60,1/3/2015 11:00,2.306855668,0.504381429,17966
61,1/3/2015 12:00,2.335898033,0.499374265,21644
62,1/3/2015 13:00,2.268069172,0.497182532,23718
63,1/3/2015 14:00,2.460654061,0.499944592,24143
64,1/3/2015 15:00,2.402468623,0.505007143,23494
65,1/3/2015 16:00,2.506930495,0.515573697,20350
66,1/3/2015 17:00,2.464726158,0.509778886,22295
67,1/3/2015 18:00,2.41513132,0.528545252,25305
68,1/3/2015 19:00,2.319561167,0.532147073,25667
69,1/3/2015 20:00,2.413066587,0.572517062,20531
70,1/3/2015 21:00,2.424744981,0.562884661,21399
71,1/3/2015 22:00,2.579111739,0.572466832,22409
72,1/3/2015 23:00,2.583568934,0.602243582,22833
73,1/4/2015 0:00,2.567756458,0.61350428,20632
74,1/4/2015 1:00,2.514271246,0.638485114,17494
75,1/4/2015 2:00,2.447584675,0.645756657,13485
76,1/4/2015 3:00,2.823879474,0.610670245,9842
77,1/4/2015 4:00,3.060521186,0.524613255,6384
78,1/4/2015 5:00,4.374690956,0.46653056,3365
79,1/4/2015 6:00,4.530419378,0.513668623,3625
80,1/4/2015 7:00,3.737004336,0.51824242,4734
81,1/4/2015 8:00,3.071556442,0.520396021,7070
82,1/4/2015 9:00,2.634429513,0.530855324,10153
83,1/4/2015 10:00,2.58969677,0.533837039,14304
84,1/4/2015 11:00,2.423607304,0.541024676,16325
85,1/4/2015 12:00,2.348130783,0.558427386,18101
86,1/4/2015 13:00,2.498466274,0.564286188,18639
87,1/4/2015 14:00,2.70396202,0.554863827,18722
88,1/4/2015 15:00,2.823351546,0.563770109,18234
89,1/4/2015 16:00,2.830683974,0.571379247,18056
90,1/4/2015 17:00,2.775623615,0.562189908,18257
91,1/4/2015 18:00,2.718951618,0.579096605,18498
92,1/4/2015 19:00,2.53285888,0.576415142,18494
93,1/4/2015 20:00,2.693934557,0.58322278,17529
94,1/4/2015 21:00,3.007572254,0.58838051,14063
95,1/4/2015 22:00,3.275604195,0.594481771,12639
96,1/4/2015 23:00,3.646834764,0.557564047,10203
97,1/5/2015 0:00,4.018800107,0.555872415,7653
98,1/5/2015 1:00,4.07231444,0.535283792,4685
99,1/5/2015 2:00,3.454142033,0.490810765,3076
100,1/5/2015 3:00,3.2974545,0.456289513,2071
101,1/5/2015 4:00,4.335234308,0.490563439,2310
102,1/5/2015 5:00,3.735195674,0.586531932,4218
103,1/5/2015 6:00,2.728648634,0.612824543,11095
104,1/5/2015 7:00,2.442959752,0.633793336,18866
105,1/5/2015 8:00,2.415309686,0.657564986,22131
106,1/5/2015 9:00,2.522006838,0.625521637,19602
107,1/5/2015 10:00,2.605684859,0.562661776,16290
108,1/5/2015 11:00,2.648363172,0.529558926,16428
109,1/5/2015 12:00,2.532612911,0.516276822,17022
110,1/5/2015 13:00,2.6097972,0.521210657,17127
111,1/5/2015 14:00,2.693268613,0.516553507,18916
112,1/5/2015 15:00,2.798445819,0.523134809,19897
113,1/5/2015 16:00,2.812409475,0.530806526,17718
114,1/5/2015 17:00,2.661904308,0.57182534,21727
115,1/5/2015 18:00,2.440805351,0.617502167,26144
116,1/5/2015 19:00,2.444338579,0.63730049,25655
117,1/5/2015 20:00,2.473138841,0.648464106,22028
118,1/5/2015 21:00,2.678074902,0.650212769,19814
119,1/5/2015 22:00,2.881854453,0.639386838,16256
120,1/5/2015 23:00,3.140330487,0.618470131,12725
121,1/6/2015 0:00,3.316118197,0.579582585,8457
122,1/6/2015 1:00,3.062140135,0.561548422,4968
123,1/6/2015 2:00,3.159748737,0.500518227,3107
124,1/6/2015 3:00,3.09658466,0.484356719,1976
125,1/6/2015 4:00,3.584907589,0.464213195,2159
126,1/6/2015 5:00,3.307979861,0.586277814,4083
127,1/6/2015 6:00,2.38787958,0.624694493,11366
128,1/6/2015 7:00,2.249068818,0.640595765,20044
129,1/6/2015 8:00,2.276221042,0.674881268,24491
130,1/6/2015 9:00,2.539451606,0.654465487,21343
131,1/6/2015 10:00,2.640165216,0.593778619,17697
132,1/6/2015 11:00,2.563844826,0.561265529,17191
133,1/6/2015 12:00,2.513274764,0.56634158,17987
134,1/6/2015 13:00,2.495918257,0.563448169,17464
135,1/6/2015 14:00,2.587043522,0.562082928,19314
136,1/6/2015 15:00,2.604693031,0.555687504,19604
137,1/6/2015 16:00,2.749976295,0.567955121,17538
138,1/6/2015 17:00,2.499677705,0.589352859,21171
139,1/6/2015 18:00,2.383330656,0.630444922,26845
140,1/6/2015 19:00,2.353384129,0.657441979,26026
141,1/6/2015 20:00,2.469072716,0.675347989,24401
142,1/6/2015 21:00,2.644033053,0.670438865,23308
143,1/6/2015 22:00,2.735497489,0.663523483,19331
144,1/6/2015 23:00,2.843772283,0.63216166,14453
145,1/7/2015 0:00,3.08912059,0.603251849,9190
146,1/7/2015 1:00,3.014280508,0.581045594,5580
147,1/7/2015 2:00,2.721062061,0.533728372,3331
148,1/7/2015 3:00,2.877466948,0.489945027,2282
149,1/7/2015 4:00,3.677402959,0.485313688,2296
150,1/7/2015 5:00,3.141756468,0.580378116,3900
151,1/7/2015 6:00,2.265568065,0.61667321,11458
152,1/7/2015 7:00,2.276265273,0.650507612,20908
153,1/7/2015 8:00,2.2079284,0.688228362,25759
154,1/7/2015 9:00,2.345448493,0.671801607,23237
155,1/7/2015 10:00,2.378594457,0.616266126,19681
156,1/7/2015 11:00,2.438584927,0.574793465,19492
157,1/7/2015 12:00,2.422551455,0.576095405,20325
158,1/7/2015 13:00,2.525188622,0.566124543,20469
159,1/7/2015 14:00,2.515937195,0.568092942,21766
160,1/7/2015 15:00,2.538004101,0.56493566,21441
161,1/7/2015 16:00,2.635526325,0.56229936,19067
162,1/7/2015 17:00,2.481931759,0.597639111,23561
163,1/7/2015 18:00,2.371842043,0.641820683,29597
164,1/7/2015 19:00,2.345911625,0.665218799,30512
165,1/7/2015 20:00,2.400492879,0.68373768,27882
166,1/7/2015 21:00,2.612849554,0.683631439,27163
167,1/7/2015 22:00,2.654568391,0.672792877,24117
168,1/7/2015 23:00,2.885553613,0.645754897,16639
169,1/8/2015 0:00,3.051120002,0.616837809,10430
170,1/8/2015 1:00,2.881066432,0.58672991,6034
171,1/8/2015 2:00,2.708882522,0.534723354,3606
172,1/8/2015 3:00,2.960351934,0.512896809,2444
173,1/8/2015 4:00,3.818034391,0.472383377,2266
174,1/8/2015 5:00,3.175861374,0.589680492,4016
175,1/8/2015 6:00,2.384227251,0.622776083,12079
176,1/8/2015 7:00,2.222789623,0.648547433,22534
177,1/8/2015 8:00,2.212724575,0.687507103,27142
178,1/8/2015 9:00,2.237465656,0.675354146,24633
179,1/8/2015 10:00,2.44543953,0.620770247,21183
180,1/8/2015 11:00,2.423755684,0.588414647,20198
181,1/8/2015 12:00,2.479662229,0.591494846,20955
182,1/8/2015 13:00,2.574048701,0.583116562,20408
183,1/8/2015 14:00,2.611860126,0.583006191,22304
184,1/8/2015 15:00,2.730787081,0.573667814,22869
185,1/8/2015 16:00,2.799447418,0.581736105,19145
186,1/8/2015 17:00,2.62847192,0.605677482,23738
187,1/8/2015 18:00,2.477306605,0.645729141,29732
188,1/8/2015 19:00,2.414800573,0.665549473,30515
189,1/8/2015 20:00,2.479182945,0.694809888,28953
190,1/8/2015 21:00,2.644755003,0.685524334,28159
191,1/8/2015 22:00,2.692124335,0.688013439,26724
192,1/8/2015 23:00,2.785223169,0.6691479,20853
193,1/9/2015 0:00,2.896425697,0.657236617,13948
194,1/9/2015 1:00,2.803554908,0.623061803,8392
195,1/9/2015 2:00,2.731489224,0.599252725,5515
196,1/9/2015 3:00,2.806770578,0.531750608,3713
